Wind_Direction,Wind_Speed,Cloud_Base_Height,Temperature,Pressure,NotWeekend,InOperatingHours
310,8,250,20.3,1024.1,1,1
310,9,250,21.2,1023.8,1,1
350,9,250,21.9,1023.5,1,1
330,9,250,21.3,1023.4,1,1
320,7,250,21.0,1023.3,1,1
320,7,250,19.7,1023.2,1,1
330,7,250,18.8,1023.1,1,1
340,8,250,16.8,1023.4,1,1
340,7,30,16.2,1023.6,1,0
360,6,30,16.3,1023.9,1,0
10,7,30,16.1,1023.9,1,0
20,10,30,16.0,1023.3,1,0
30,7,30,16.0,1023.1,1,0
40,6,30,15.5,1022.7,1,0
20,4,250,14.5,1022.4,1,0
20,3,250,13.9,1022.1,1,0
70,3,250,13.3,1021.8,1,0
90,2,250,12.8,1021.9,1,0
90,2,250,11.8,1022.2,1,1
90,2,60,12.7,1022.3,1,1
20,1,60,14.1,1022.3,1,1
290,1,60,15.9,1022.3,1,1
270,3,60,18.2,1022.3,1,1
220,5,30,18.9,1022.0,1,1
210,8,30,20.8,1021.6,1,1
230,8,250,21.2,1021.5,1,1
220,9,250,20.5,1021.1,1,1
220,8,250,20.2,1020.7,1,1
220,7,250,19.5,1020.4,1,1
220,5,250,18.9,1019.8,1,1
210,4,250,18.0,1019.8,1,1
210,4,250,16.2,1019.5,1,1
230,1,250,14.1,1019.6,1,0
270,2,250,13.6,1019.6,1,0
80,3,250,13.9,1019.2,1,0
70,3,250,13.3,1018.9,1,0
80,4,250,12.6,1018.3,1,0
90,4,250,11.8,1017.9,1,0
100,7,0,12.7,1017.7,1,0
100,6,0,13.4,1017.3,1,0
110,3,0,13.8,1017.0,1,0
120,4,10,13.9,1016.7,1,0
100,4,0,14.2,1016.5,1,1
90,3,0,14.1,1016.3,1,1
110,4,0,14.1,1016.0,1,1
100,6,0,14.7,1015.7,1,1
90,4,10,16.3,1015.6,1,1
220,3,250,20.0,1014.9,1,1
110,5,250,21.6,1014.0,1,1
120,5,250,23.2,1013.1,1,1
180,8,250,24.2,1012.8,1,1
190,6,250,23.9,1012.0,1,1
230,12,250,19.4,1011.7,1,1
220,10,0,17.1,1011.5,1,1
220,7,0,15.7,1011.3,1,1
210,2,0,15.1,1010.8,1,1
240,2,0,14.8,1010.7,1,0
200,3,0,14.7,1010.6,1,0
190,1,0,14.6,1010.4,1,0
280,3,0,14.5,1010.3,1,0
280,2,5,14.3,1009.7,1,0
320,3,5,13.9,1009.0,1,0
330,5,0,13.3,1008.4,1,0
40,4,0,13.0,1007.6,1,0
40,3,0,11.9,1007.1,1,0
310,6,0,11.7,1007.6,1,0
350,6,0,11.0,1008.0,1,1
30,5,0,12.4,1007.7,1,1
350,5,250,14.4,1008.0,1,1
340,6,250,16.6,1007.9,1,1
340,8,250,18.0,1007.6,1,1
330,7,250,19.9,1007.4,1,1
330,8,250,21.7,1007.2,1,1
330,6,250,23.1,1006.6,1,1
290,7,250,23.7,1006.5,1,1
330,9,100,22.0,1006.0,1,1
330,7,100,21.2,1005.7,1,1
340,11,100,19.2,1005.8,1,1
330,9,100,18.6,1005.7,1,1
340,11,100,17.1,1005.9,1,1
330,9,250,16.0,1006.1,1,0
330,13,30,14.9,1006.3,1,0
350,7,30,14.4,1006.4,1,0
350,8,100,14.4,1005.9,1,0
330,9,100,14.4,1005.9,1,0
340,10,150,14.0,1004.9,1,0
320,7,150,13.3,1004.8,1,0
340,6,200,13.1,1004.5,1,0
300,7,200,12.5,1004.1,1,0
320,5,200,11.9,1003.9,1,0
320,3,200,11.7,1004.2,1,1
320,3,200,12.6,1004.4,1,1
280,5,200,13.7,1004.7,1,1
320,7,200,15.1,1004.5,1,1
330,8,200,17.0,1004.2,1,1
320,3,200,18.3,1003.8,1,1
230,9,100,20.1,1003.9,1,1
220,9,150,19.0,1003.8,1,1
220,12,250,18.6,1003.7,1,1
230,12,100,16.3,1003.5,1,1
290,7,100,15.3,1003.5,1,1
40,7,100,14.0,1003.4,1,1
360,4,100,12.3,1003.8,1,1
50,2,150,10.9,1004.1,1,0
340,3,150,10.8,1004.4,1,0
20,6,150,10.4,1004.4,1,0
350,4,150,9.7,1004.6,1,0
360,6,150,9.5,1004.4,0,0
50,3,150,9.3,1004.6,0,0
300,6,100,9.5,1005.0,0,0
300,8,100,10.0,1005.0,0,0
300,5,100,9.1,1005.2,0,0
270,6,100,9.4,1005.6,0,0
290,6,150,10.2,1006.0,0,1
280,9,100,10.9,1006.7,0,1
290,5,100,12.0,1007.2,0,1
280,5,150,14.1,1007.9,0,1
270,9,100,11.6,1008.7,0,1
240,2,150,12.5,1009.3,0,1
200,8,30,14.6,1009.2,0,1
220,12,150,16.1,1009.6,0,1
220,15,150,16.7,1009.7,0,1
230,15,150,16.8,1009.8,0,1
220,16,200,15.5,1009.9,0,1
260,12,100,14.9,1009.9,0,1
290,7,250,13.9,1010.2,0,1
270,7,250,12.3,1010.6,0,1
280,7,250,11.8,1011.4,0,0
290,5,250,11.8,1011.7,0,0
40,2,250,10.6,1011.8,0,0
10,3,250,9.6,1012.0,0,0
20,2,60,8.9,1012.1,0,0
160,4,100,9.9,1011.7,0,0
210,10,150,11.2,1011.6,0,0
230,8,150,11.9,1011.5,0,0
20,4,150,10.1,1011.3,0,0
340,2,200,10.0,1011.3,0,0
20,1,150,10.0,1011.8,0,1
270,2,150,10.6,1012.0,0,1
250,8,150,12.4,1012.1,0,1
240,9,150,15.7,1012.4,0,1
240,11,60,15.8,1012.6,0,1
280,16,60,12.7,1012.7,0,1
250,8,150,14.8,1012.5,0,1
240,11,150,16.0,1012.5,0,1
250,12,250,16.8,1012.6,0,1
230,12,150,14.4,1012.7,0,1
230,12,100,14.9,1012.3,0,1
230,11,100,14.6,1012.4,0,1
240,10,150,14.8,1012.0,0,1
230,8,100,14.5,1011.8,0,1
210,10,100,14.1,1011.9,0,0
240,9,60,13.6,1011.9,0,0
230,15,30,13.3,1011.9,0,0
210,14,30,13.4,1011.4,0,0
200,15,30,13.5,1010.7,1,0
190,16,20,13.2,1009.9,1,0
190,14,20,13.2,1009.1,1,0
160,11,10,12.9,1008.4,1,0
110,8,10,13.0,1007.2,1,0
80,6,10,13.0,1006.7,1,0
70,6,10,13.0,1006.9,1,1
60,4,30,13.4,1007.6,1,1
340,3,60,14.6,1008.4,1,1
340,7,60,15.2,1009.1,1,1
330,9,30,16.7,1009.6,1,1
340,9,60,17.8,1010.2,1,1
330,10,60,19.0,1010.3,1,1
330,13,60,18.5,1010.7,1,1
340,13,250,18.7,1011.0,1,1
350,14,250,18.7,1011.4,1,1
340,18,250,17.7,1011.7,1,1
340,17,250,16.8,1012.4,1,1
340,16,250,15.3,1013.3,1,1
340,14,250,14.3,1014.1,1,1
340,12,250,13.6,1015.0,1,0
340,12,250,13.0,1015.4,1,0
330,8,250,12.4,1016.0,1,0
330,6,100,12.0,1016.3,1,0
330,5,100,11.4,1016.4,1,0
320,3,150,10.7,1016.6,1,0
10,2,250,10.3,1016.7,1,0
310,7,250,11.1,1016.7,1,0
340,6,250,10.5,1017.1,1,0
340,8,250,10.6,1017.3,1,0
350,8,250,10.7,1017.8,1,1
10,5,250,11.2,1018.3,1,1
350,9,250,12.2,1018.7,1,1
350,10,250,14.6,1018.9,1,1
340,13,250,16.1,1018.9,1,1
330,13,150,17.5,1018.7,1,1
330,14,100,17.4,1018.8,1,1
340,13,100,17.9,1019.0,1,1
350,15,150,16.9,1018.9,1,1
330,15,60,16.5,1019.0,1,1
340,16,100,16.4,1018.7,1,1
340,16,100,15.6,1018.9,1,1
340,12,150,15.0,1019.0,1,1
330,12,100,14.5,1019.0,1,1
340,11,100,14.2,1019.3,1,0
340,8,100,13.9,1019.9,1,0
340,9,250,13.7,1019.9,1,0
340,9,100,13.8,1019.6,1,0
350,9,100,13.7,1019.3,1,0
340,8,100,13.9,1019.4,1,0
330,5,100,14.0,1019.4,1,0
340,6,100,13.5,1018.9,1,0
360,6,100,13.0,1019.0,1,0
340,5,100,12.8,1018.9,1,0
320,3,100,13.3,1019.4,1,1
330,4,100,13.9,1019.5,1,1
340,8,100,14.6,1019.3,1,1
340,8,100,15.3,1019.2,1,1
320,7,60,15.5,1019.2,1,1
340,9,100,15.9,1019.0,1,1
320,9,60,16.3,1018.6,1,1
330,8,60,16.2,1018.3,1,1
310,9,60,15.9,1017.8,1,1
320,10,60,16.9,1017.4,1,1
310,8,60,16.7,1016.8,1,1
300,8,30,15.7,1016.7,1,1
310,7,20,14.7,1016.3,1,1
280,7,20,14.9,1015.8,1,1
270,6,20,14.6,1015.6,1,0
280,6,20,14.7,1015.3,1,0
250,6,10,14.8,1014.9,1,0
250,5,20,15.1,1014.6,1,0
310,3,20,16.0,1014.4,1,0
320,7,10,16.5,1014.2,1,0
330,7,10,16.4,1014.0,1,0
320,5,30,16.4,1014.0,1,0
330,6,30,16.4,1013.9,1,0
320,6,30,16.4,1013.8,1,0
320,5,30,16.4,1014.1,1,1
320,5,30,16.5,1014.5,1,1
320,5,20,16.7,1014.9,1,1
350,4,30,17.5,1014.9,1,1
230,3,30,18.2,1015.2,1,1
210,3,30,19.8,1015.1,1,1
230,8,30,18.8,1014.9,1,1
260,11,30,19.4,1014.8,1,1
250,7,20,18.3,1014.7,1,1
270,7,20,18.2,1014.3,1,1
280,9,30,18.4,1014.3,1,1
290,9,30,18.2,1014.1,1,1
290,9,20,17.0,1014.3,1,1
300,8,20,16.5,1014.7,1,1
290,8,20,16.5,1015.1,1,0
280,9,20,16.3,1015.1,1,0
280,8,10,16.1,1014.8,1,0
290,10,10,16.2,1014.7,1,0
270,10,5,16.1,1014.5,1,0
280,10,20,16.4,1013.9,1,0
280,6,20,16.1,1013.8,1,0
280,8,20,15.9,1013.7,1,0
280,7,20,16.0,1013.8,1,1
270,10,10,16.0,1014.3,1,1
280,6,10,16.2,1014.1,1,1
260,7,10,16.5,1014.3,1,1
250,7,30,17.0,1014.6,1,1
240,8,10,17.1,1014.4,1,1
220,10,10,17.4,1014.1,1,1
210,8,0,16.5,1013.5,1,1
230,18,0,16.4,1012.7,1,1
230,17,0,16.2,1011.9,1,1
240,20,5,16.3,1011.4,1,1
230,19,5,16.1,1010.4,1,1
230,21,10,16.0,1009.6,1,1
250,18,10,16.0,1009.4,1,1
340,15,20,13.0,1010.8,1,0
340,10,20,12.5,1011.4,1,0
340,14,250,12.1,1011.1,1,0
330,10,250,11.7,1011.1,1,0
320,8,250,11.2,1011.5,0,0
330,7,250,10.9,1011.5,0,0
330,4,250,10.5,1011.4,0,0
330,4,250,10.6,1011.5,0,0
360,5,250,10.3,1011.4,0,0
360,3,250,9.6,1011.5,0,0
330,3,250,9.3,1011.6,0,1
330,3,250,9.7,1012.0,0,1
350,3,150,12.2,1012.3,0,1
340,4,150,13.6,1012.7,0,1
360,7,250,13.9,1012.6,0,1
360,7,60,15.3,1012.5,0,1
360,10,100,16.9,1012.6,0,1
350,10,100,17.0,1012.6,0,1
360,11,150,17.0,1012.3,0,1
360,10,150,16.9,1012.2,0,1
330,12,150,15.4,1012.4,0,1
330,10,150,15.4,1012.4,0,1
330,9,250,14.6,1013.0,0,1
340,9,250,13.1,1013.6,0,1
360,6,250,12.0,1014.1,0,0
10,2,250,10.7,1014.4,0,0
360,6,250,10.3,1014.4,0,0
340,4,250,9.5,1014.5,0,0
350,3,250,8.5,1014.1,0,0
350,4,250,8.4,1014.1,0,0
300,2,250,7.9,1013.3,0,0
300,1,250,7.7,1013.1,0,0
330,2,250,7.1,1012.4,0,0
60,2,250,7.6,1011.7,0,0
80,2,250,7.9,1011.0,0,1
260,2,250,8.7,1010.2,0,1
240,14,250,13.4,1009.5,0,1
240,16,60,14.7,1008.8,0,1
230,20,60,15.1,1007.9,0,1
230,20,60,15.4,1006.8,0,1
230,21,30,15.3,1005.5,0,1
220,22,20,14.5,1004.1,0,1
240,25,10,15.1,1002.4,0,1
240,20,250,15.5,1001.1,0,1
250,18,5,15.8,1000.1,0,1
280,16,10,15.9,1000.0,0,1
280,14,30,15.9,1000.1,0,1
270,14,60,14.4,1000.3,0,1
280,14,60,13.7,1000.9,0,0
300,10,150,13.4,1001.5,0,0
300,11,150,12.5,1001.7,0,0
290,10,150,12.1,1002.2,0,0
290,8,150,11.6,1002.2,1,0
280,11,150,11.3,1002.1,1,0
280,12,150,11.8,1002.0,1,0
270,8,150,10.7,1001.3,1,0
310,10,100,11.2,1001.4,1,0
310,5,200,10.2,1001.0,1,0
300,9,100,10.1,1001.4,1,1
280,13,100,10.3,1001.4,1,1
290,10,100,11.2,1001.9,1,1
280,11,150,12.5,1001.5,1,1
310,18,100,12.5,1001.6,1,1
300,18,100,14.2,1001.5,1,1
320,14,100,12.0,1002.0,1,1
320,20,60,11.1,1002.0,1,1
300,15,100,12.1,1002.1,1,1
320,15,100,11.1,1002.1,1,1
300,18,100,13.2,1001.7,1,1
290,14,100,13.3,1001.6,1,1
310,14,150,12.7,1001.8,1,1
280,12,150,11.1,1002.1,1,1
270,12,200,10.8,1002.5,1,0
270,9,150,11.1,1002.6,1,0
290,14,150,11.6,1002.3,1,0
290,11,150,11.4,1002.7,1,0
280,10,150,11.7,1002.5,1,0
280,12,150,12.1,1002.2,1,0
270,9,100,11.8,1002.3,1,0
270,9,150,11.6,1001.5,1,0
260,10,100,12.0,1001.0,1,0
270,13,100,12.5,1000.6,1,0
270,10,30,10.6,1000.6,1,1
250,6,20,11.3,1000.0,1,1
250,12,20,12.5,999.4,1,1
250,9,10,13.5,998.6,1,1
240,12,20,14.3,998.0,1,1
230,11,5,14.7,997.2,1,1
250,20,20,15.8,996.2,1,1
260,24,20,16.1,995.7,1,1
260,23,20,16.8,994.9,1,1
270,24,30,16.6,994.3,1,1
280,26,30,16.4,993.9,1,1
290,23,30,16.3,993.9,1,1
290,22,30,16.2,994.1,1,1
290,21,30,16.0,994.2,1,1
290,17,30,15.6,994.7,1,0
290,17,30,15.5,994.8,1,0
290,14,30,14.9,995.2,1,0
280,14,60,14.7,995.3,1,0
270,17,150,14.7,995.5,1,0
270,15,100,15.0,995.4,1,0
290,15,30,14.5,995.7,1,0
290,10,30,13.7,995.8,1,0
290,13,100,13.2,996.1,1,0
300,10,100,13.4,996.4,1,0
300,10,100,13.3,997.2,1,1
290,8,100,13.4,998.0,1,1
340,11,100,12.9,998.9,1,1
320,9,100,14.0,999.9,1,1
340,11,150,14.2,1000.8,1,1
330,15,100,16.4,1001.8,1,1
310,14,100,15.4,1002.5,1,1
330,15,100,15.4,1003.4,1,1
330,15,100,15.2,1004.0,1,1
340,15,100,15.1,1004.7,1,1
330,12,100,14.0,1005.2,1,1
320,13,100,14.0,1005.8,1,1
300,9,100,13.4,1006.4,1,1
310,6,250,12.4,1007.1,1,1
280,9,100,12.9,1007.7,1,0
280,8,250,11.9,1008.1,1,0
270,5,250,10.8,1008.5,1,0
280,6,250,10.7,1008.7,1,0
290,5,100,10.6,1009.2,1,0
20,2,100,9.7,1008.7,1,0
330,1,60,10.0,1008.7,1,0
270,5,100,11.3,1008.4,1,0
260,9,100,11.7,1008.3,1,0
250,12,60,12.4,1007.4,1,0
240,10,60,12.7,1007.1,1,1
240,12,30,13.4,1007.0,1,1
220,14,30,13.6,1006.4,1,1
210,14,5,13.6,1006.0,1,1
200,18,5,14.1,1005.3,1,1
220,20,0,14.7,1004.7,1,1
230,19,0,15.6,1004.1,1,1
250,16,0,16.1,1004.0,1,1
290,14,10,16.9,1004.2,1,1
300,13,60,18.0,1004.7,1,1
310,11,60,17.6,1005.2,1,1
310,13,60,16.9,1005.6,1,1
320,11,250,15.3,1006.6,1,1
310,9,250,14.1,1007.1,1,1
290,9,250,13.4,1007.9,1,0
250,6,250,12.7,1008.8,1,0
280,9,250,12.5,1008.8,1,0
260,5,250,11.6,1009.6,1,0
270,7,250,11.9,1009.9,1,0
310,4,60,11.7,1010.5,1,0
320,4,250,11.1,1010.5,1,0
300,4,250,10.1,1010.6,1,0
310,4,250,9.9,1011.0,1,0
280,5,60,10.0,1011.7,1,0
310,2,60,10.3,1012.2,1,1
80,3,60,10.3,1013.0,1,1
70,2,60,11.3,1013.3,1,1
50,1,60,12.3,1013.9,1,1
140,1,60,13.4,1014.5,1,1
290,3,60,15.2,1014.7,1,1
260,4,60,15.9,1015.0,1,1
230,4,60,16.5,1015.0,1,1
210,9,60,17.5,1014.8,1,1
220,10,60,16.8,1015.0,1,1
220,11,100,15.9,1015.2,1,1
230,10,250,14.8,1015.6,1,1
230,7,250,13.5,1015.8,1,1
230,7,250,13.0,1016.2,1,1
230,8,250,13.2,1016.3,1,0
240,7,250,13.1,1016.8,1,0
200,10,60,13.9,1016.2,1,0
220,9,60,13.9,1017.0,1,0
210,9,60,14.2,1016.8,0,0
200,7,30,14.2,1016.8,0,0
200,8,30,14.2,1016.8,0,0
190,8,30,14.0,1016.8,0,0
190,7,5,13.6,1016.7,0,0
170,5,5,13.7,1016.7,0,0
180,6,5,14.1,1016.9,0,1
160,5,0,14.5,1017.1,0,1
200,6,0,15.2,1017.5,0,1
210,6,0,15.6,1018.0,0,1
220,5,0,16.1,1018.5,0,1
220,6,0,16.5,1018.7,0,1
220,5,0,17.1,1019.1,0,1
210,6,0,17.1,1019.3,0,1
210,8,0,17.0,1019.3,0,1
220,7,0,16.7,1019.2,0,1
220,7,0,16.7,1019.5,0,1
200,4,0,16.8,1019.8,0,1
220,5,0,16.3,1020.1,0,1
200,1,0,16.1,1020.6,0,1
260,2,30,16.4,1021.0,0,0
1,1,10,16.2,1021.3,0,0
180,2,5,16.2,1021.4,0,0
10,1,5,16.2,1021.6,0,0
60,1,0,16.3,1021.5,0,0
80,2,0,16.2,1021.5,0,0
70,2,0,16.3,1021.6,0,0
120,3,0,16.5,1021.5,0,0
190,1,30,16.0,1021.6,0,0
240,2,0,15.7,1021.9,0,0
1,1,0,15.6,1022.2,0,1
1,1,0,15.8,1022.4,0,1
1,1,60,16.7,1022.7,0,1
180,3,30,17.2,1022.9,0,1
190,5,0,18.5,1022.9,0,1
190,5,30,18.3,1022.7,0,1
200,6,30,18.3,1022.6,0,1
160,8,30,19.9,1022.3,0,1
180,8,20,19.5,1022.0,0,1
170,3,30,19.6,1021.5,0,1
130,4,30,20.6,1021.2,0,1
320,2,30,19.1,1021.1,0,1
90,3,250,17.3,1020.9,0,1
90,8,20,17.0,1020.9,0,1
100,8,20,16.5,1020.9,0,0
90,6,10,16.1,1020.7,0,0
80,5,10,15.9,1020.6,0,0
90,8,10,15.6,1020.3,0,0
90,8,5,14.9,1020.3,1,0
90,6,0,15.0,1020.2,1,0
90,7,0,15.2,1019.5,1,0
100,9,0,15.3,1019.3,1,0
90,9,0,15.4,1018.9,1,0
100,9,5,15.5,1018.6,1,0
90,8,0,15.5,1018.5,1,1
100,8,5,15.7,1018.3,1,1
100,9,10,16.2,1018.0,1,1
110,9,10,16.6,1018.1,1,1
100,8,10,16.6,1017.8,1,1
100,9,20,16.6,1017.8,1,1
100,10,20,17.4,1017.3,1,1
90,8,30,17.9,1016.5,1,1
90,13,30,18.6,1015.4,1,1
80,14,30,18.3,1014.4,1,1
90,10,30,17.9,1014.5,1,1
90,12,250,16.5,1013.9,1,1
90,10,250,16.0,1013.4,1,1
80,10,30,15.4,1013.0,1,1
90,8,250,15.3,1012.9,1,0
90,9,250,15.3,1012.6,1,0
80,10,20,15.4,1012.5,1,0
80,9,20,15.3,1012.0,1,0
80,9,250,15.2,1011.9,1,0
90,9,250,15.1,1011.2,1,0
120,8,250,14.9,1010.8,1,0
110,9,250,14.9,1009.9,1,0
110,10,250,15.1,1009.3,1,0
100,7,250,14.8,1009.3,1,0
100,8,250,14.6,1008.8,1,1
100,9,250,14.8,1008.6,1,1
90,5,250,16.5,1009.5,1,1
80,6,20,17.9,1009.5,1,1
120,4,30,19.1,1009.8,1,1
90,4,30,19.7,1009.5,1,1
230,5,30,19.5,1009.7,1,1
220,5,30,19.6,1009.2,1,1
90,6,30,21.0,1007.7,1,1
90,8,250,19.5,1007.6,1,1
90,7,250,18.7,1007.6,1,1
110,7,250,17.7,1007.4,1,1
90,3,250,17.1,1007.7,1,1
90,4,250,16.3,1007.9,1,1
80,3,250,15.5,1008.0,1,0
110,3,250,15.1,1007.9,1,0
80,6,250,14.6,1007.2,1,0
50,3,250,14.3,1007.1,1,0
90,3,250,14.1,1006.8,1,0
60,2,250,13.5,1006.6,1,0
70,4,250,13.2,1005.9,1,0
70,2,250,12.8,1005.6,1,0
60,5,250,12.5,1005.4,1,0
60,6,250,12.8,1005.0,1,0
80,5,250,12.6,1004.8,1,1
80,4,250,12.5,1005.1,1,1
90,7,200,15.1,1004.8,1,1
90,6,250,16.4,1005.0,1,1
100,7,150,17.1,1005.2,1,1
110,5,150,17.7,1005.3,1,1
90,6,150,18.3,1004.9,1,1
230,1,20,18.6,1005.1,1,1
110,3,30,17.1,1004.8,1,1
120,2,20,17.2,1004.9,1,1
220,3,0,17.0,1004.6,1,1
160,4,30,17.3,1004.6,1,1
170,5,30,16.5,1005.1,1,1
150,5,30,15.9,1005.5,1,1
90,4,10,15.9,1005.8,1,0
80,3,5,15.7,1006.1,1,0
100,2,10,15.5,1006.3,1,0
90,1,10,15.5,1006.6,1,0
90,4,30,15.4,1006.6,1,0
90,4,30,15.3,1006.6,1,0
80,5,60,15.4,1006.6,1,0
100,6,30,15.4,1006.5,1,0
90,5,30,15.4,1006.6,1,0
110,6,20,15.4,1006.8,1,0
110,7,10,15.5,1007.1,1,1
100,7,30,15.6,1007.8,1,1
90,5,20,15.8,1008.2,1,1
90,6,20,16.2,1008.6,1,1
90,7,20,17.0,1008.7,1,1
120,9,20,17.0,1008.8,1,1
90,9,10,17.1,1009.1,1,1
100,10,20,18.1,1009.3,1,1
80,9,250,19.2,1008.8,1,1
90,10,60,18.4,1008.6,1,1
90,11,100,17.6,1008.3,1,1
90,10,20,17.0,1008.3,1,1
90,11,20,16.4,1008.3,1,1
90,10,20,16.0,1008.7,1,1
80,10,20,15.8,1009.0,1,0
80,9,30,15.6,1008.9,1,0
80,11,200,15.5,1008.6,1,0
80,10,250,15.5,1008.5,1,0
80,10,250,15.5,1008.5,1,0
80,10,200,15.6,1008.4,1,0
80,11,150,15.7,1007.9,1,0
90,11,150,15.8,1007.3,1,0
80,12,20,15.8,1007.1,1,0
80,13,20,15.8,1006.7,1,0
90,11,20,15.6,1006.6,1,1
80,12,20,15.7,1006.4,1,1
90,13,20,16.1,1006.6,1,1
90,12,20,16.9,1006.7,1,1
90,14,250,17.7,1006.3,1,1
90,12,250,17.6,1006.2,1,1
80,16,250,18.4,1005.5,1,1
90,14,250,17.9,1005.1,1,1
90,16,250,18.5,1004.4,1,1
90,14,250,17.5,1004.1,1,1
90,16,250,17.1,1003.4,1,1
90,18,250,16.3,1003.3,1,1
90,17,250,15.9,1003.1,1,1
90,16,250,15.7,1002.9,1,1
90,15,250,15.9,1002.9,1,0
90,15,250,15.8,1002.5,1,0
90,16,250,15.6,1002.3,1,0
90,14,250,15.4,1002.0,1,0
90,13,250,15.5,1001.1,0,0
90,13,250,15.2,1000.8,0,0
90,12,250,14.9,1000.4,0,0
90,14,20,15.0,999.7,0,0
90,14,20,15.1,999.3,0,0
90,13,20,15.4,998.4,0,0
90,14,20,15.6,998.3,0,1
90,13,20,16.3,998.6,0,1
90,14,20,16.2,998.1,0,1
90,14,20,16.5,998.2,0,1
90,14,200,16.3,998.4,0,1
90,11,100,15.3,998.4,0,1
90,14,200,15.8,997.8,0,1
90,14,20,16.1,997.6,0,1
90,12,20,16.4,997.2,0,1
80,16,20,17.0,996.7,0,1
90,13,20,16.8,996.9,0,1
90,10,20,16.7,997.4,0,1
80,10,20,16.2,997.8,0,1
80,11,30,15.9,997.7,0,1
80,11,30,15.6,997.9,0,0
80,10,20,15.8,998.0,0,0
80,12,20,15.9,998.1,0,0
80,9,30,15.7,998.1,0,0
90,13,30,15.2,997.9,0,0
80,10,30,14.5,997.7,0,0
80,12,60,14.2,997.5,0,0
70,11,60,14.1,997.0,0,0
80,10,30,14.3,996.9,0,0
80,11,30,14.2,996.9,0,0
80,13,30,14.4,997.0,0,1
80,12,30,14.5,997.4,0,1
80,12,20,14.2,997.9,0,1
90,11,20,14.6,997.9,0,1
80,14,20,14.7,998.0,0,1
90,12,20,15.3,998.3,0,1
90,11,20,15.7,998.6,0,1
90,9,20,15.8,998.8,0,1
90,8,20,15.5,999.1,0,1
90,8,30,15.6,999.3,0,1
100,5,30,15.5,999.2,0,1
90,6,30,15.4,999.1,0,1
100,4,30,15.2,999.3,0,1
90,4,60,14.8,999.5,0,1
90,3,60,14.5,999.7,0,0
90,4,60,14.7,999.7,0,0
120,1,60,14.7,999.8,0,0
90,4,30,14.7,999.4,0,0
90,4,60,14.5,998.7,1,0
110,4,30,14.9,998.8,1,0
100,4,20,15.2,998.3,1,0
100,5,20,15.0,997.8,1,0
90,6,20,15.0,997.3,1,0
90,8,60,15.0,997.2,1,0
100,8,30,14.8,997.4,1,1
90,7,10,14.7,997.9,1,1
90,7,10,14.9,997.8,1,1
100,7,100,16.5,997.7,1,1
80,5,20,17.3,997.9,1,1
110,9,60,18.2,997.9,1,1
140,8,30,18.5,997.8,1,1
120,8,30,17.3,997.9,1,1
120,8,30,17.1,998.2,1,1
130,10,30,17.3,998.2,1,1
110,7,30,17.8,998.1,1,1
120,9,30,17.3,998.0,1,1
110,9,20,16.4,998.3,1,1
110,7,20,15.6,999.0,1,1
90,9,10,15.6,998.7,1,0
90,11,10,15.8,998.9,1,0
100,10,10,16.1,999.1,1,0
100,10,10,16.0,998.9,1,0
100,10,10,16.1,999.0,1,0
100,9,30,16.2,998.8,1,0
120,10,20,16.6,998.6,1,0
120,8,20,16.7,998.1,1,0
120,8,20,16.5,998.2,1,0
100,6,10,16.2,997.9,1,0
130,8,10,16.3,998.0,1,1
130,9,10,16.2,997.9,1,1
140,8,10,16.4,998.4,1,1
140,10,10,16.7,998.5,1,1
130,9,10,16.7,998.7,1,1
130,10,10,16.6,998.8,1,1
120,10,10,16.6,998.6,1,1
120,9,10,16.3,998.6,1,1
120,11,10,16.1,998.6,1,1
110,11,10,16.2,998.1,1,1
120,8,20,16.4,997.6,1,1
120,11,20,16.2,997.9,1,1
110,11,20,16.1,998.0,1,1
120,9,10,16.4,998.4,1,1
140,11,10,16.5,998.6,1,0
140,7,5,16.4,998.6,1,0
210,10,0,15.4,999.0,1,0
170,5,0,15.4,999.2,1,0
150,7,0,15.7,999.2,1,0
180,11,0,16.0,999.6,1,0
180,12,10,16.1,999.5,1,0
180,14,10,16.2,999.6,1,0
180,13,5,16.3,999.6,1,0
180,13,10,16.3,999.4,1,0
170,14,10,16.3,999.7,1,1
180,14,20,16.3,1000.0,1,1
170,13,10,16.6,1000.2,1,1
180,12,10,16.7,1000.8,1,1
180,15,20,17.1,1001.0,1,1
180,15,30,17.4,1001.5,1,1
180,16,20,18.1,1001.7,1,1
180,16,60,18.0,1001.6,1,1
170,11,60,17.5,1001.8,1,1
170,14,60,17.7,1001.7,1,1
170,11,60,17.1,1001.7,1,1
170,11,30,16.8,1001.7,1,1
160,12,30,16.4,1001.8,1,1
170,14,60,16.3,1002.0,1,1
160,13,60,16.4,1002.4,1,0
160,10,100,16.5,1002.5,1,0
160,8,60,16.5,1002.5,1,0
160,8,100,16.8,1002.5,1,0
140,6,100,16.5,1002.2,1,0
150,8,100,17.0,1002.0,1,0
130,8,100,16.9,1001.4,1,0
120,9,150,17.0,1000.5,1,0
100,7,150,16.8,999.7,1,0
100,8,250,16.6,999.5,1,0
100,11,250,16.2,998.0,1,1
90,10,100,16.5,997.7,1,1
90,10,200,16.7,996.8,1,1
100,14,10,16.4,996.5,1,1
100,9,20,16.7,996.1,1,1
150,13,10,17.0,995.7,1,1
